Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
07/12/21,"0,05","-0,01","-16,67","0,05","-98,88"
07/13/21,"0,05",,,"0,05","-98,88"
07/14/21,"0,06","0,01","20,00","0,06","-98,66"
07/15/21,"0,05","-0,01","-16,67","0,05","-98,88"
07/16/21,"0,05",,,"0,05","-98,88"
07/19/21,"0,05",,,"0,05","-98,88"
07/20/21,"0,05",,,"0,05","-98,88"
07/21/21,"0,04","-0,01","-20,00","0,04","-99,11"
07/22/21,"0,04",,,"0,04","-99,11"
07/23/21,"0,05","0,01","25,00","0,05","-98,88"
07/26/21,"0,05",,,"0,05","-98,88"
07/27/21,"0,04","-0,01","-20,00","0,04","-99,11"
07/28/21,"0,04",,,"0,04","-99,11"
07/29/21,"0,05","0,01","25,00","0,05","-98,88"
07/30/21,"0,05",,,"0,05","-98,88"
08/02/21,"0,05",,,"0,05","-98,88"
08/03/21,"0,05",,,"0,05","-98,88"
08/04/21,"0,05",,,"0,05","-98,88"
08/05/21,"0,05",,,"0,05","-98,88"
08/06/21,"0,04","-0,01","-20,00","0,04","-99,11"
08/09/21,"0,04",,,"0,04","-99,11"
08/10/21,"0,05","0,01","25,00","0,05","-98,88"
08/11/21,"0,05",,,"0,05","-98,88"
08/12/21,"0,05",,,"0,05","-98,88"
08/13/21,"0,04","-0,01","-20,00","0,04","-99,11"
08/16/21,"0,04",,,"0,04","-99,11"
08/17/21,"0,03","-0,01","-25,00","0,03","-99,33"
08/18/21,"0,03",,,"0,03","-99,33"
08/19/21,"0,04","0,01","33,33","0,04","-99,11"
08/20/21,"0,04",,,"0,04","-99,11"
08/23/21,"0,04",,,"0,04","-99,11"
08/24/21,"0,03","-0,01","-25,00","0,03","-99,33"
08/25/21,"0,04","0,01","33,33","0,04","-99,11"
08/26/21,"0,04",,,"0,04","-99,11"
08/27/21,"0,04",,,"0,04","-99,11"
08/30/21,"0,04",,,"0,04","-99,11"
08/31/21,"0,03","-0,01","-25,00","0,03","-99,33"
09/01/21,"0,04","0,01","33,33","0,04","-99,11"
09/02/21,"0,05","0,01","25,00","0,05","-98,88"
09/03/21,"0,04","-0,01","-20,00","0,04","-99,11"
09/07/21,"0,04",,,"0,04","-99,11"
09/08/21,"0,05","0,01","25,00","0,05","-98,88"
09/09/21,"0,07","0,02","40,00","0,07","-98,43"
09/10/21,"0,06","-0,01","-14,29","0,06","-98,66"
09/13/21,"0,06",,,"0,06","-98,66"
09/14/21,"0,05","-0,01","-16,67","0,05","-98,88"
09/15/21,"0,04","-0,01","-20,00","0,04","-99,11"
09/16/21,"0,06","0,02","50,00","0,06","-98,66"
09/17/21,"0,06",,,"0,06","-98,66"
09/20/21,"0,06",,,"0,06","-98,66"
09/21/21,"0,05","-0,01","-16,67","0,05","-98,88"
09/22/21,"0,04","-0,01","-20,00","0,04","-99,11"
09/23/21,"0,05","0,01","25,00","0,05","-98,88"
09/24/21,"0,06","0,01","20,00","0,06","-98,66"
09/27/21,"0,06",,,"0,06","-98,66"
09/28/21,"0,07","0,01","16,67","0,07","-98,43"
09/29/21,"0,05","-0,02","-28,57","0,05","-98,88"
09/30/21,"0,07","0,02","40,00","0,07","-98,43"
10/01/21,"0,08","0,01","14,29","0,08","-98,21"
10/04/21,"0,09","0,01","12,50","0,09","-97,99"
10/05/21,"0,10","0,01","11,11","0,10","-97,76"
10/06/21,"0,06","-0,04","-40,00","0,06","-98,66"
10/07/21,"0,03","-0,03","-50,00","0,03","-99,33"
10/08/21,"0,02","-0,01","-33,33","0,02","-99,55"
10/11/21,"0,02",,,"0,02","-99,55"
10/12/21,"0,03","0,01","50,00","0,03","-99,33"
10/13/21,"0,03",,,"0,03","-99,33"
10/14/21,"0,05","0,02","66,67","0,05","-98,88"
10/15/21,"0,04","-0,01","-20,00","0,04","-99,11"
10/18/21,"0,05","0,01","25,00","0,05","-98,88"
10/19/21,"0,06","0,01","20,00","0,06","-98,66"
10/20/21,"0,06",,,"0,06","-98,66"
10/21/21,"0,06",,,"0,06","-98,66"
10/22/21,"0,05","-0,01","-16,67","0,05","-98,88"
10/25/21,"0,07","0,02","40,00","0,07","-98,43"
10/26/21,"0,06","-0,01","-14,29","0,06","-98,66"
10/27/21,"0,06",,,"0,06","-98,66"
10/28/21,"0,06",,,"0,06","-98,66"
10/29/21,"0,06",,,"0,06","-98,66"
11/01/21,"0,05","-0,01","-16,67","0,05","-98,88"
11/02/21,"0,05",,,"0,05","-98,88"
11/03/21,"0,05",,,"0,05","-98,88"
11/04/21,"0,05",,,"0,05","-98,88"
11/05/21,"0,05",,,"0,05","-98,88"
11/08/21,"0,04","-0,01","-20,00","0,04","-99,11"
11/09/21,"0,04",,,"0,04","-99,11"
11/10/21,"0,06","0,02","50,00","0,06","-98,66"
11/11/21,"0,06",,,"0,06","-98,66"
11/12/21,"0,05","-0,01","-16,67","0,05","-98,88"
11/15/21,"0,06","0,01","20,00","0,06","-98,66"
11/16/21,"0,06",,,"0,06","-98,66"
11/17/21,"0,06",,,"0,06","-98,66"
11/18/21,"0,12","0,06","100,00","0,12","-97,32"
11/19/21,"0,11","-0,01","-8,33","0,11","-97,54"
11/22/21,"0,07","-0,04","-36,36","0,07","-98,43"
11/23/21,"0,06","-0,01","-14,29","0,06","-98,66"
11/24/21,"0,14","0,08","133,33","0,14","-96,87"
11/26/21,"0,11","-0,03","-21,43","0,11","-97,54"
11/29/21,"0,07","-0,04","-36,36","0,07","-98,43"
11/30/21,"0,11","0,04","57,14","0,11","-97,54"
12/01/21,"0,09","-0,02","-18,18","0,09","-97,99"
12/02/21,"0,05","-0,04","-44,44","0,05","-98,88"
12/03/21,"0,04","-0,01","-20,00","0,04","-99,11"
12/06/21,"0,05","0,01","25,00","0,05","-98,88"
12/07/21,"0,05",,,"0,05","-98,88"
12/08/21,"0,04","-0,01","-20,00","0,04","-99,11"
12/09/21,"0,03","-0,01","-25,00","0,03","-99,33"
12/10/21,"0,03",,,"0,03","-99,33"
12/13/21,"0,01","-0,02","-66,67","0,01","-99,78"
12/14/21,"0,02","0,01","100,00","0,02","-99,55"
12/15/21,"0,03","0,01","50,00","0,03","-99,33"
12/16/21,"0,04","0,01","33,33","0,04","-99,11"
12/17/21,"0,03","-0,01","-25,00","0,03","-99,33"
12/20/21,"0,03",,,"0,03","-99,33"
12/21/21,"0,03",,,"0,03","-99,33"
12/22/21,"0,03",,,"0,03","-99,33"
12/23/21,"0,04","0,01","33,33","0,04","-99,11"
12/27/21,"0,04",,,"0,04","-99,11"
12/28/21,"0,03","-0,01","-25,00","0,03","-99,33"
12/29/21,"0,01","-0,02","-66,67","0,01","-99,78"
12/30/21,"0,06","0,05","500,00","0,06","-98,66"
12/31/21,"0,06",,,"0,06","-98,66"
01/03/22,"0,05","-0,01","-16,67","0,05","-98,88"
01/04/22,"0,06","0,01","20,00","0,06","-98,66"
01/05/22,"0,05","-0,01","-16,67","0,05","-98,88"
01/06/22,"0,04","-0,01","-20,00","0,04","-99,11"
01/07/22,"0,05","0,01","25,00","0,05","-98,88"
01/10/22,"0,05",,,"0,05","-98,88"
01/11/22,"0,04","-0,01","-20,00","0,04","-99,11"
01/12/22,"0,04",,,"0,04","-99,11"
01/13/22,"0,05","0,01","25,00","0,05","-98,88"
01/14/22,"0,05",,,"0,05","-98,88"
01/18/22,"0,05",,,"0,05","-98,88"
01/19/22,"0,05",,,"0,05","-98,88"
01/20/22,"0,05",,,"0,05","-98,88"
01/21/22,"0,05",,,"0,05","-98,88"
01/24/22,"0,05",,,"0,05","-98,88"
01/25/22,"0,05",,,"0,05","-98,88"
01/26/22,"0,06","0,01","20,00","0,06","-98,66"
01/27/22,"0,04","-0,02","-33,33","0,04","-99,11"
01/28/22,"0,04",,,"0,04","-99,11"
01/31/22,"0,03","-0,01","-25,00","0,03","-99,33"
02/01/22,"0,04","0,01","33,33","0,04","-99,11"
02/02/22,"0,04",,,"0,04","-99,11"
02/03/22,"0,03","-0,01","-25,00","0,03","-99,33"
02/04/22,"0,05","0,02","66,67","0,05","-98,88"
02/07/22,"0,03","-0,02","-40,00","0,03","-99,33"
02/08/22,"0,03",,,"0,03","-99,33"
02/09/22,"0,04","0,01","33,33","0,04","-99,11"
02/10/22,"0,05","0,01","25,00","0,05","-98,88"
02/11/22,"0,03","-0,02","-40,00","0,03","-99,33"
02/14/22,"0,03",,,"0,03","-99,33"
02/15/22,"0,02","-0,01","-33,33","0,02","-99,55"
02/16/22,"0,03","0,01","50,00","0,03","-99,33"
02/17/22,"0,06","0,03","100,00","0,06","-98,66"
02/18/22,"0,03","-0,03","-50,00","0,03","-99,33"
02/22/22,"0,03",,,"0,03","-99,33"
02/23/22,"0,02","-0,01","-33,33","0,02","-99,55"
02/24/22,"0,05","0,03","150,00","0,05","-98,88"
02/25/22,"0,03","-0,02","-40,00","0,03","-99,33"
02/28/22,"0,06","0,03","100,00","0,06","-98,66"
03/01/22,"0,11","0,05","83,33","0,11","-97,54"
03/02/22,"0,13","0,02","18,18","0,13","-97,09"
03/03/22,"0,19","0,06","46,15","0,19","-95,75"
03/04/22,"0,15","-0,04","-21,05","0,15","-96,64"
03/07/22,"0,17","0,02","13,33","0,17","-96,20"
03/08/22,"0,16","-0,01","-5,88","0,16","-96,42"
03/09/22,"0,18","0,02","12,50","0,18","-95,97"
03/10/22,"0,19","0,01","5,56","0,19","-95,75"
03/11/22,"0,17","-0,02","-10,53","0,17","-96,20"
03/14/22,"0,23","0,06","35,29","0,23","-94,85"
03/15/22,"0,22","-0,01","-4,35","0,22","-95,08"
03/16/22,"0,24","0,02","9,09","0,24","-94,63"
03/17/22,"0,20","-0,04","-16,67","0,20","-95,53"
03/18/22,"0,19","-0,01","-5,00","0,19","-95,75"
03/21/22,"0,22","0,03","15,79","0,22","-95,08"
03/22/22,"0,20","-0,02","-9,09","0,20","-95,53"
03/23/22,"0,15","-0,05","-25,00","0,15","-96,64"
03/24/22,"0,16","0,01","6,67","0,16","-96,42"
03/25/22,"0,17","0,01","6,25","0,17","-96,20"
03/28/22,"0,19","0,02","11,76","0,19","-95,75"
03/29/22,"0,18","-0,01","-5,26","0,18","-95,97"
03/30/22,"0,16","-0,02","-11,11","0,16","-96,42"
03/31/22,"0,17","0,01","6,25","0,17","-96,20"
04/01/22,"0,15","-0,02","-11,76","0,15","-96,64"
04/04/22,"0,18","0,03","20,00","0,18","-95,97"
04/05/22,"0,18",,,"0,18","-95,97"
04/06/22,"0,21","0,03","16,67","0,21","-95,30"
04/07/22,"0,21",,,"0,21","-95,30"
04/08/22,"0,20","-0,01","-4,76","0,20","-95,53"
04/11/22,"0,22","0,02","10,00","0,22","-95,08"
04/12/22,"0,21","-0,01","-4,55","0,21","-95,30"
04/13/22,"0,26","0,05","23,81","0,26","-94,18"
04/14/22,"0,37","0,11","42,31","0,37","-91,72"
04/18/22,"0,38","0,01","2,70","0,38","-91,50"
04/19/22,"0,37","-0,01","-2,63","0,37","-91,72"
04/20/22,"0,35","-0,02","-5,41","0,35","-92,17"
04/21/22,"0,50","0,15","42,86","0,50","-88,81"
04/22/22,"0,46","-0,04","-8,00","0,46","-89,71"
04/25/22,"0,40","-0,06","-13,04","0,40","-91,05"
04/26/22,"0,38","-0,02","-5,00","0,38","-91,50"
04/27/22,"0,37","-0,01","-2,63","0,37","-91,72"
04/28/22,"0,37",,,"0,37","-91,72"
04/29/22,"0,37",,,"0,37","-91,72"
05/02/22,"0,41","0,04","10,81","0,41","-90,83"
05/03/22,"0,48","0,07","17,07","0,48","-89,26"
05/04/22,"0,49","0,01","2,08","0,49","-89,04"
05/05/22,"0,49",,,"0,49","-89,04"
05/06/22,"0,48","-0,01","-2,04","0,48","-89,26"
05/09/22,"0,51","0,03","6,25","0,51","-88,59"
05/10/22,"0,57","0,06","11,76","0,57","-87,25"
05/11/22,"0,59","0,02","3,51","0,59","-86,80"
05/12/22,"0,61","0,02","3,39","0,61","-86,35"
05/13/22,"0,67","0,06","9,84","0,67","-85,01"
05/16/22,"0,64","-0,03","-4,48","0,64","-85,68"
05/17/22,"0,61","-0,03","-4,69","0,61","-86,35"
05/18/22,"0,56","-0,05","-8,20","0,56","-87,47"
05/19/22,"0,65","0,09","16,07","0,65","-85,46"
05/20/22,"0,63","-0,02","-3,08","0,63","-85,91"
05/23/22,"0,55","-0,08","-12,70","0,55","-87,70"
05/24/22,"0,55",,,"0,55","-87,70"
05/25/22,"0,58","0,03","5,45","0,58","-87,02"
05/26/22,"0,71","0,13","22,41","0,71","-84,12"
05/27/22,"0,69","-0,02","-2,82","0,69","-84,56"
05/31/22,"0,73","0,04","5,80","0,73","-83,67"
06/01/22,"0,77","0,04","5,48","0,77","-82,77"
06/02/22,"0,85","0,08","10,39","0,85","-80,98"
06/03/22,"0,87","0,02","2,35","0,87","-80,54"
06/06/22,"0,88","0,01","1,15","0,88","-80,31"
06/07/22,"0,87","-0,01","-1,14","0,87","-80,54"
06/08/22,"0,89","0,02","2,30","0,89","-80,09"
06/09/22,"1,05","0,16","17,98","1,05","-76,51"
06/10/22,"1,10","0,05","4,76","1,10","-75,39"
06/13/22,"1,13","0,03","2,73","1,13","-74,72"
06/14/22,"1,19","0,06","5,31","1,19","-73,38"
06/15/22,"1,21","0,02","1,68","1,21","-72,93"
06/16/22,"1,19","-0,02","-1,65","1,19","-73,38"
06/17/22,"1,15","-0,04","-3,36","1,15","-74,27"
06/21/22,"1,08","-0,07","-6,09","1,08","-75,84"
06/22/22,"0,98","-0,10","-9,26","0,98","-78,08"
06/23/22,"1,12","0,14","14,29","1,12","-74,94"
06/24/22,"1,19","0,07","6,25","1,19","-73,38"
06/27/22,"1,16","-0,03","-2,52","1,16","-74,05"
06/28/22,"1,12","-0,04","-3,45","1,12","-74,94"
06/29/22,"1,12",,,"1,12","-74,94"
06/30/22,"1,28","0,16","14,29","1,28","-71,36"
07/01/22,"1,27","-0,01","-0,78","1,27","-71,59"
07/05/22,"1,33","0,06","4,72","1,33","-70,25"
07/06/22,"1,36","0,03","2,26","1,36","-69,57"
07/07/22,"1,55","0,19","13,97","1,55","-65,32"
07/08/22,"1,57","0,02","1,29","1,57","-64,88"
07/11/22,"1,58","0,01","0,64","1,58","-64,65"
07/12/22,"1,63","0,05","3,16","1,63","-63,53"
07/13/22,"1,78","0,15","9,20","1,78","-60,18"
07/14/22,"1,99","0,21","11,80","1,99","-55,48"
07/15/22,"1,98","-0,01","-0,50","1,98","-55,70"
07/18/22,"1,96","-0,02","-1,01","1,96","-56,15"
07/19/22,"1,93","-0,03","-1,53","1,93","-56,82"
07/20/22,"1,92","-0,01","-0,52","1,92","-57,05"
07/21/22,"2,15","0,23","11,98","2,15","-51,90"
07/22/22,"2,15",,,"2,15","-51,90"
07/25/22,"2,14","-0,01","-0,47","2,14","-52,13"
07/26/22,"2,17","0,03","1,40","2,17","-51,45"
07/27/22,"2,14","-0,03","-1,38","2,14","-52,13"
07/28/22,"2,20","0,06","2,80","2,20","-50,78"
07/29/22,"2,22","0,02","0,91","2,22","-50,34"
08/01/22,"2,22",,,"2,22","-50,34"
08/02/22,"2,22",,,"2,22","-50,34"
08/03/22,"2,20","-0,02","-0,90","2,20","-50,78"
08/04/22,"2,19","-0,01","-0,45","2,19","-51,01"
08/05/22,"2,21","0,02","0,91","2,21","-50,56"
08/08/22,"2,23","0,02","0,90","2,23","-50,11"
08/09/22,"2,23",,,"2,23","-50,11"
08/10/22,"2,24","0,01","0,45","2,24","-49,89"
08/11/22,"2,24",,,"2,24","-49,89"
08/12/22,"2,23","-0,01","-0,45","2,23","-50,11"
08/15/22,"2,27","0,04","1,79","2,27","-49,22"
08/16/22,"2,26","-0,01","-0,44","2,26","-49,44"
08/17/22,"2,22","-0,04","-1,77","2,22","-50,34"
08/18/22,"2,23","0,01","0,45","2,23","-50,11"
08/19/22,"2,23",,,"2,23","-50,11"
08/22/22,"2,27","0,04","1,79","2,27","-49,22"
08/23/22,"2,28","0,01","0,44","2,28","-48,99"
08/24/22,"2,29","0,01","0,44","2,29","-48,77"
08/25/22,"2,42","0,13","5,68","2,42","-45,86"
08/26/22,"2,39","-0,03","-1,24","2,39","-46,53"
08/29/22,"2,45","0,06","2,51","2,45","-45,19"
08/30/22,"2,43","-0,02","-0,82","2,43","-45,64"
08/31/22,"2,40","-0,03","-1,23","2,40","-46,31"
09/01/22,"2,53","0,13","5,42","2,53","-43,40"
09/02/22,"2,49","-0,04","-1,58","2,49","-44,30"
09/06/22,"2,44","-0,05","-2,01","2,44","-45,41"
09/07/22,"2,30","-0,14","-5,74","2,30","-48,55"
09/08/22,"2,57","0,27","11,74","2,57","-42,51"
09/09/22,"2,57",,,"2,57","-42,51"
09/12/22,"2,62","0,05","1,95","2,62","-41,39"
09/13/22,"2,55","-0,07","-2,67","2,55","-42,95"
09/14/22,"2,54","-0,01","-0,39","2,54","-43,18"
09/15/22,"2,76","0,22","8,66","2,76","-38,26"
09/16/22,"2,68","-0,08","-2,90","2,68","-40,04"
09/19/22,"2,62","-0,06","-2,24","2,62","-41,39"
09/20/22,"2,57","-0,05","-1,91","2,57","-42,51"
09/21/22,"2,59","0,02","0,78","2,59","-42,06"
09/22/22,"2,73","0,14","5,41","2,73","-38,93"
09/23/22,"2,67","-0,06","-2,20","2,67","-40,27"
09/26/22,"2,73","0,06","2,25","2,73","-38,93"
09/27/22,"2,71","-0,02","-0,73","2,71","-39,37"
09/28/22,"2,63","-0,08","-2,95","2,63","-41,16"
09/29/22,"2,78","0,15","5,70","2,78","-37,81"
09/30/22,"2,79","0,01","0,36","2,79","-37,58"
10/03/22,"2,87","0,08","2,87","2,87","-35,79"
10/04/22,"2,91","0,04","1,39","2,91","-34,90"
10/05/22,"2,89","-0,02","-0,69","2,89","-35,35"
10/06/22,"3,05","0,16","5,54","3,05","-31,77"
10/07/22,"3,03","-0,02","-0,66","3,03","-32,21"
10/10/22,"3,03",,,"3,03","-32,21"
10/11/22,"3,07","0,04","1,32","3,07","-31,32"
10/12/22,"3,07",,,"3,07","-31,32"
10/13/22,"3,35","0,28","9,12","3,35","-25,06"
10/14/22,"3,30","-0,05","-1,49","3,30","-26,17"
10/17/22,"3,30",,,"3,30","-26,17"
10/18/22,"3,25","-0,05","-1,52","3,25","-27,29"
10/19/22,"3,31","0,06","1,85","3,31","-25,95"
10/20/22,"3,58","0,27","8,16","3,58","-19,91"
10/21/22,"3,55","-0,03","-0,84","3,55","-20,58"
10/24/22,"3,57","0,02","0,56","3,57","-20,13"
10/25/22,"3,56","-0,01","-0,28","3,56","-20,36"
10/26/22,"3,54","-0,02","-0,56","3,54","-20,81"
10/27/22,"3,76","0,22","6,21","3,76","-15,88"
10/28/22,"3,75","-0,01","-0,27","3,75","-16,11"
10/31/22,"3,73","-0,02","-0,53","3,73","-16,55"
11/01/22,"3,72","-0,01","-0,27","3,72","-16,78"
11/02/22,"3,70","-0,02","-0,54","3,70","-17,23"
11/03/22,"3,75","0,05","1,35","3,75","-16,11"
11/04/22,"3,73","-0,02","-0,53","3,73","-16,55"
11/07/22,"3,78","0,05","1,34","3,78","-15,44"
11/08/22,"3,66","-0,12","-3,17","3,66","-18,12"
11/09/22,"3,65","-0,01","-0,27","3,65","-18,34"
11/10/22,"3,71","0,06","1,64","3,71","-17,00"
11/11/22,"3,71",,,"3,71","-17,00"
11/14/22,"3,72","0,01","0,27","3,72","-16,78"
11/15/22,"3,77","0,05","1,34","3,77","-15,66"
11/16/22,"3,81","0,04","1,06","3,81","-14,77"
11/17/22,"3,93","0,12","3,15","3,93","-12,08"
11/18/22,"3,93",,,"3,93","-12,08"
11/21/22,"3,97","0,04","1,02","3,97","-11,19"
11/22/22,"3,97",,,"3,97","-11,19"
11/23/22,"4,12","0,15","3,78","4,12","-7,83"
11/25/22,"4,16","0,04","0,97","4,16","-6,94"
11/28/22,"4,11","-0,05","-1,20","4,11","-8,05"
11/29/22,"4,08","-0,03","-0,73","4,08","-8,72"
11/30/22,"4,07","-0,01","-0,25","4,07","-8,95"
12/01/22,"4,04","-0,03","-0,74","4,04","-9,62"
12/02/22,"3,91","-0,13","-3,22","3,91","-12,53"
12/05/22,"3,93","0,02","0,51","3,93","-12,08"
12/06/22,"3,87","-0,06","-1,53","3,87","-13,42"
12/07/22,"3,79","-0,08","-2,07","3,79","-15,21"
12/08/22,"3,75","-0,04","-1,06","3,75","-16,11"
12/09/22,"3,81","0,06","1,60","3,81","-14,77"
12/12/22,"3,86","0,05","1,31","3,86","-13,65"
12/13/22,"3,89","0,03","0,78","3,89","-12,98"
12/14/22,"3,91","0,02","0,51","3,91","-12,53"
12/15/22,"3,95","0,04","1,02","3,95","-11,63"
12/16/22,"3,94","-0,01","-0,25","3,94","-11,86"
12/19/22,"3,95","0,01","0,25","3,95","-11,63"
12/20/22,"3,89","-0,06","-1,52","3,89","-12,98"
12/21/22,"3,90","0,01","0,26","3,90","-12,75"
12/22/22,"3,80","-0,10","-2,56","3,80","-14,99"
12/23/22,"3,80",,,"3,80","-14,99"
12/27/22,"3,87","0,07","1,84","3,87","-13,42"
12/28/22,"3,86","-0,01","-0,26","3,86","-13,65"
12/29/22,"4,04","0,18","4,66","4,04","-9,62"
12/30/22,"4,12","0,08","1,98","4,12","-7,83"
01/03/23,"4,17","0,05","1,21","4,17","-6,71"
01/04/23,"4,20","0,03","0,72","4,20","-6,04"
01/05/23,"4,30","0,10","2,38","4,30","-3,80"
01/06/23,"4,32","0,02","0,47","4,32","-3,36"
01/09/23,"4,37","0,05","1,16","4,37","-2,24"
01/10/23,"4,41","0,04","0,92","4,41","-1,34"
01/11/23,"4,42","0,01","0,23","4,42","-1,12"
01/12/23,"4,57","0,15","3,39","4,57","2,24"
01/13/23,"4,58","0,01","0,22","4,58","2,46"
01/17/23,"4,60","0,02","0,44","4,60","2,91"
01/18/23,"4,59","-0,01","-0,22","4,59","2,68"
01/19/23,"4,69","0,10","2,18","4,69","4,92"
01/20/23,"4,69",,,"4,69","4,92"
01/23/23,"4,69",,,"4,69","4,92"
01/24/23,"4,70","0,01","0,21","4,70","5,15"
01/25/23,"4,67","-0,03","-0,64","4,67","4,47"
01/26/23,"4,61","-0,06","-1,28","4,61","3,13"
01/27/23,"4,61",,,"4,61","3,13"
01/30/23,"4,60","-0,01","-0,22","4,60","2,91"
01/31/23,"4,58","-0,02","-0,43","4,58","2,46"
02/01/23,"4,59","0,01","0,22","4,59","2,68"
02/02/23,"4,62","0,03","0,65","4,62","3,36"
02/03/23,"4,61","-0,01","-0,22","4,61","3,13"
02/06/23,"4,61",,,"4,61","3,13"
02/07/23,"4,62","0,01","0,22","4,62","3,36"
02/08/23,"4,64","0,02","0,43","4,64","3,80"
02/09/23,"4,66","0,02","0,43","4,66","4,25"
02/10/23,"4,66",,,"4,66","4,25"
02/13/23,"4,66",,,"4,66","4,25"
02/14/23,"4,63","-0,03","-0,64","4,63","3,58"
02/15/23,"4,64","0,01","0,22","4,64","3,80"
02/16/23,"4,66","0,02","0,43","4,66","4,25"
02/17/23,"4,64","-0,02","-0,43","4,64","3,80"
02/21/23,"4,63","-0,01","-0,22","4,63","3,58"
02/22/23,"4,62","-0,01","-0,22","4,62","3,36"
02/23/23,"4,66","0,04","0,87","4,66","4,25"
02/24/23,"4,68","0,02","0,43","4,68","4,70"
02/27/23,"4,67","-0,01","-0,21","4,67","4,47"
02/28/23,"4,65","-0,02","-0,43","4,65","4,03"
03/01/23,"4,67","0,02","0,43","4,67","4,47"
03/02/23,"4,75","0,08","1,71","4,75","6,26"
03/03/23,"4,75",,,"4,75","6,26"
03/06/23,"4,75",,,"4,75","6,26"
03/07/23,"4,80","0,05","1,05","4,80","7,38"
03/08/23,"4,77","-0,03","-0,63","4,77","6,71"
03/09/23,"4,83","0,06","1,26","4,83","8,05"
03/10/23,"4,81","-0,02","-0,41","4,81","7,61"
03/13/23,"4,62","-0,19","-3,95","4,62","3,36"
03/14/23,"4,47","-0,15","-3,25","4,47",
03/15/23,"4,23","-0,24","-5,37","4,23","-5,37"
03/16/23,"4,22","-0,01","-0,24","4,22","-5,59"
03/17/23,"4,31","0,09","2,13","4,31","-3,58"
03/20/23,"4,34","0,03","0,70","4,34","-2,91"
03/21/23,"4,07","-0,27","-6,22","4,07","-8,95"
03/22/23,"4,16","0,09","2,21","4,16","-6,94"
03/23/23,"4,26","0,10","2,40","4,26","-4,70"
03/24/23,"4,28","0,02","0,47","4,28","-4,25"
03/27/23,"4,22","-0,06","-1,40","4,22","-5,59"
03/28/23,"4,24","0,02","0,47","4,24","-5,15"
03/29/23,"4,34","0,10","2,36","4,34","-2,91"
03/30/23,"4,74","0,40","9,22","4,74","6,04"
03/31/23,"4,74",,,"4,74","6,04"
04/03/23,"4,70","-0,04","-0,84","4,70","5,15"
04/04/23,"4,66","-0,04","-0,85","4,66","4,25"
04/05/23,"4,62","-0,04","-0,86","4,62","3,36"
04/06/23,"4,57","-0,05","-1,08","4,57","2,24"
04/10/23,"4,53","-0,04","-0,88","4,53","1,34"
04/11/23,"4,27","-0,26","-5,74","4,27","-4,47"
04/12/23,"4,27",,,"4,27","-4,47"
04/13/23,"4,08","-0,19","-4,45","4,08","-8,72"
04/14/23,"4,29","0,21","5,15","4,29","-4,03"
04/17/23,"4,09","-0,20","-4,66","4,09","-8,50"
04/18/23,"3,89","-0,20","-4,89","3,89","-12,98"
04/19/23,"3,95","0,06","1,54","3,95","-11,63"
04/20/23,"3,40","-0,55","-13,92","3,40","-23,94"
04/21/23,"3,36","-0,04","-1,18","3,36","-24,83"
04/24/23,"3,54","0,18","5,36","3,54","-20,81"
04/25/23,"4,11","0,57","16,10","4,11","-8,05"
04/26/23,"3,91","-0,20","-4,87","3,91","-12,53"
04/27/23,"4,27","0,36","9,21","4,27","-4,47"
04/28/23,"4,35","0,08","1,87","4,35","-2,68"
05/01/23,"4,49","0,14","3,22","4,49","0,45"
05/02/23,"4,56","0,07","1,56","4,56","2,01"
05/03/23,"4,70","0,14","3,07","4,70","5,15"
05/04/23,"5,76","1,06","22,55","5,76","28,86"
05/05/23,"5,59","-0,17","-2,95","5,59","25,06"
05/08/23,"5,51","-0,08","-1,43","5,51","23,27"
05/09/23,"5,56","0,05","0,91","5,56","24,38"
05/10/23,"5,50","-0,06","-1,08","5,50","23,04"
05/11/23,"5,81","0,31","5,64","5,81","29,98"
05/12/23,"5,79","-0,02","-0,34","5,79","29,53"
05/15/23,"5,64","-0,15","-2,59","5,64","26,17"
05/16/23,"5,58","-0,06","-1,06","5,58","24,83"
05/17/23,"5,50","-0,08","-1,43","5,50","23,04"
05/18/23,"5,59","0,09","1,64","5,59","25,06"
05/19/23,"5,62","0,03","0,54","5,62","25,73"
05/22/23,"5,69","0,07","1,25","5,69","27,29"
05/23/23,"5,67","-0,02","-0,35","5,67","26,85"
05/24/23,"5,73","0,06","1,06","5,73","28,19"
05/25/23,"5,95","0,22","3,84","5,95","33,11"
05/26/23,"6,02","0,07","1,18","6,02","34,68"
05/30/23,"5,31","-0,71","-11,79","5,31","18,79"
05/31/23,"5,28","-0,03","-0,56","5,28","18,12"
06/01/23,"5,30","0,02","0,38","5,30","18,57"
06/02/23,"5,28","-0,02","-0,38","5,28","18,12"
06/05/23,"5,25","-0,03","-0,57","5,25","17,45"
06/06/23,"5,15","-0,10","-1,90","5,15","15,21"
06/07/23,"5,07","-0,08","-1,55","5,07","13,42"
06/08/23,"5,25","0,18","3,55","5,25","17,45"
06/09/23,"5,25",,,"5,25","17,45"
06/12/23,"5,24","-0,01","-0,19","5,24","17,23"
06/13/23,"5,19","-0,05","-0,95","5,19","16,11"
06/14/23,"5,18","-0,01","-0,19","5,18","15,88"
06/15/23,"5,18",,,"5,18","15,88"
